500 124750
v84 v316 0.6941
v84 v317 0.6447
v84 v318 0.7679
v84 v319 0.6971
v84 v320 0.6137
v84 v321 0.6731
v84 v322 0.7128
v84 v323 0.7319
v84 v324 0.6909
v84 v325 0.6556
v84 v326 0.6381
v84 v327 0.6669
v84 v328 0.7087
v84 v329 0.7368
v84 v330 0.7664
v84 v331 0.6789
v84 v332 0.6607
v84 v333 0.7111
v84 v334 0.6557
v84 v335 0.7374
v84 v336 0.7147
v84 v337 0.6869
v84 v338 0.6553
v84 v339 0.6419
v84 v340 0.6603
v84 v341 0.6581
v84 v342 0.6716
v84 v343 0.7018
v84 v344 0.6915
v84 v345 0.6754
v84 v346 0.6568
v84 v347 0.6545
v84 v348 0.6702
v84 v349 0.6189
v84 v350 0.6690
v84 v351 0.6540
v84 v352 0.6495
v84 v353 0.6281
v84 v354 0.6486
v84 v355 0.6762
v84 v356 0.6335
v84 v357 0.6624
v84 v358 0.6380
v84 v359 0.6820
v84 v360 0.6202
v84 v361 0.7043
v84 v362 0.7116
v84 v363 0.6733
v84 v364 0.6457
v84 v365 0.6917
v84 v366 0.6763
v84 v367 0.6911
v84 v368 0.6629
v84 v369 0.6867
v84 v370 0.7053
v84 v371 0.6745
v84 v372 0.6577
v84 v373 0.7055
v84 v374 0.6851
v84 v375 0.6369
v84 v376 0.6655
v84 v377 0.6613
v84 v378 0.7015
v84 v379 0.6732
v84 v380 0.6442
v84 v381 0.6573
v84 v382 0.7049
v84 v383 0.6127
v84 v384 0.6895
v84 v385 0.6409
v84 v386 0.6353
v84 v387 0.7267
v84 v388 0.7195
v84 v389 0.6577
v84 v390 0.6750
v84 v391 0.6512
v84 v392 0.6701
v84 v393 0.6973
v84 v394 0.6345
v84 v395 0.6958
v84 v396 0.7154
v84 v397 0.6230
v84 v398 0.6537
v84 v399 0.7186
v84 v400 0.7163
v84 v401 0.6420
v84 v402 0.7099
v84 v403 0.6684
v84 v404 0.6987
v84 v405 0.6500
v84 v406 0.6913
v84 v407 0.6993
v84 v408 0.7180
v84 v409 0.7107
v84 v410 0.6976
v84 v411 0.6546
v84 v412 0.7099
v84 v413 0.6780
v84 v414 0.6621
v84 v415 0.6863
v84 v416 0.6634
v84 v417 0.7206
v84 v418 0.6808
v84 v419 0.6833
v84 v420 0.6558
v84 v421 0.6685
v84 v422 0.6416
v84 v423 0.6558
v84 v424 0.6409
v84 v425 0.7215
v84 v426 0.6991
v84 v427 0.6650
v84 v428 0.6562
v84 v429 0.6374
v84 v430 0.7430
v84 v431 0.6465
v84 v432 0.7079
v84 v433 0.6749
v84 v434 0.6894
v84 v435 0.7284
v84 v436 0.6852
v84 v437 0.6306
v84 v438 0.7374
v84 v439 0.6945
v84 v440 0.6954
v84 v441 0.7123
v84 v442 0.6960
v84 v443 0.6977
v84 v444 0.6416
v84 v445 0.6848
v84 v446 0.7632
v84 v447 0.6774
v84 v448 0.7304
v84 v449 0.6563
v84 v450 0.7176
v84 v451 0.7145
v84 v452 0.7249
v84 v453 0.6987
v84 v454 0.6680
v84 v455 0.6256
v84 v456 0.6362
v84 v457 0.6403
v84 v458 0.6516
v84 v459 0.7010
v84 v460 0.6840
v84 v461 0.6590
v84 v462 0.6895
v84 v463 0.6364
v84 v464 0.6475
v84 v465 0.6489
v84 v466 0.7264
v84 v467 0.7095
v84 v468 0.7306
v84 v469 0.6894
v84 v470 0.6225
v84 v471 0.7187
v84 v472 0.6532
v84 v473 0.6392
v84 v474 0.6482
v84 v475 0.6764
v84 v476 0.7105
v84 v477 0.6294
v84 v478 0.6736
v84 v479 0.7311
v84 v480 0.6658
v84 v481 0.7100
v84 v482 0.6758
v84 v483 0.6286
v84 v484 0.6449
v84 v485 0.6517
v84 v486 0.6558
v84 v487 0.6765
v84 v488 0.6713
v84 v489 0.7509
v84 v490 0.7364
v84 v491 0.6477
v84 v492 0.6754
v84 v493 0.6570
v84 v494 0.6530
v84 v495 0.6553
v84 v496 0.6675
v84 v497 0.6351
v84 v498 0.6422
v84 v499 0.6766
v84 v500 0.5910
v85 v86 0.0082
v85 v87 0.0744
v85 v88 0.0852
v85 v89 0.0763
v85 v90 0.0858
v85 v91 0.0690
v85 v92 0.0980
v85 v93 0.0819
v85 v94 0.0569
v85 v95 0.1202
v85 v96 0.0822
v85 v97 0.0756
v85 v98 0.0904
v85 v99 0.0755
v85 v100 0.0622
v85 v101 0.0873
v85 v102 0.1038
v85 v103 0.0855
v85 v104 0.0689
v85 v105 0.1056
v85 v106 0.0731
v85 v107 0.0516
v85 v108 0.0669
v85 v109 0.0941
v85 v110 0.0984
v85 v111 0.0687
v85 v112 0.0834
v85 v113 0.0524
v85 v114 0.0340
v85 v115 0.0753
v85 v116 0.0572
v85 v117 0.1069
v85 v118 0.0901
v85 v119 0.0660
v85 v120 0.0783
v85 v121 0.0901
v85 v122 0.0754
v85 v123 0.1232
v85 v124 0.0610
v85 v125 0.0917
v85 v126 0.0962
v85 v127 0.1104
v85 v128 0.0772
v85 v129 0.0878
v85 v130 0.0999
v85 v131 0.0991
v85 v132 0.0407
v85 v133 0.0391
v85 v134 0.0848
v85 v135 0.0815
v85 v136 0.0790
v85 v137 0.0818
v85 v138 0.0611
v85 v139 0.0900
v85 v140 0.0903
v85 v141 0.0625
v85 v142 0.0935
v85 v143 0.0950
v85 v144 0.0854
v85 v145 0.1118
v85 v146 0.0536
v85 v147 0.0911
v85 v148 0.0788
v85 v149 0.1095
v85 v150 0.1325
v85 v151 0.0787
v85 v152 0.1032
v85 v153 0.0863
v85 v154 0.0563
v85 v155 0.0754
v85 v156 0.0431
v85 v157 0.1241
v85 v158 0.0875
v85 v159 0.0857
v85 v160 0.0839
v85 v161 0.0973
v85 v162 0.0719
v85 v163 0.0609
v85 v164 0.1103
v85 v165 0.0851
v85 v166 0.0722
v85 v167 0.1014
v85 v168 0.0965
v85 v169 0.1135
v85 v170 0.0238
v85 v171 0.1097
v85 v172 0.0890
v85 v173 0.1158
v85 v174 0.0458
v85 v175 0.0618
v85 v176 0.0587
v85 v177 0.0717
v85 v178 0.1414
v85 v179 0.0808
v85 v180 0.0782
v85 v181 0.1137
v85 v182 0.1172
v85 v183 0.1052
v85 v184 0.0712
v85 v185 0.1068
v85 v186 0.0735
v85 v187 0.1281
v85 v188 0.0514
v85 v189 0.0673
v85 v190 0.1356
v85 v191 0.1140
v85 v192 0.0626
v85 v193 0.0933
v85 v194 0.0954
v85 v195 0.0912
v85 v196 0.0773
v85 v197 0.0399
v85 v198 0.0880
v85 v199 0.0582
v85 v200 0.1165
v85 v201 0.1230
v85 v202 0.1086
v85 v203 0.1333
v85 v204 0.1364
v85 v205 0.0784
v85 v206 0.1130
v85 v207 0.0591
v85 v208 0.0874
v85 v209 0.0482
v85 v210 0.0601
v85 v211 0.1037
v85 v212 0.0717
v85 v213 0.0829
v85 v214 0.0973
v85 v215 0.0539
v85 v216 0.0394
v85 v217 0.0946
v85 v218 0.0146
v85 v219 0.0734
v85 v220 0.1017
v85 v221 0.0749
v85 v222 0.0766
v85 v223 0.1140
v85 v224 0.1030
v85 v225 0.0926
v85 v226 0.0626
v85 v227 0.0497
v85 v228 0.0672
v85 v229 0.0854
v85 v230 0.0769
v85 v231 0.0917
v85 v232 0.0847
v85 v233 0.1384
v85 v234 0.0976
v85 v235 0.0907
v85 v236 0.1211
v85 v237 0.0442
v85 v238 0.0719
v85 v239 0.0445
v85 v240 0.1152
v85 v241 0.0098
v85 v242 0.1003
v85 v243 0.0474
v85 v244 0.0687
v85 v245 0.0668
v85 v246 0.1025
v85 v247 0.1094
v85 v248 0.0749
v85 v249 0.1323
v85 v250 0.0895
v85 v251 0.5691
v85 v252 0.5965
v85 v253 0.6635
v85 v254 0.5916
v85 v255 0.6395
v85 v256 0.6068
v85 v257 0.6073
v85 v258 0.6122
v85 v259 0.6018
v85 v260 0.6595
v85 v261 0.6062
v85 v262 0.6245
v85 v263 0.6077
v85 v264 0.6113
v85 v265 0.5729
v85 v266 0.5818
v85 v267 0.5855
v85 v268 0.6126
v85 v269 0.6065
v85 v270 0.5916
v85 v271 0.5919
v85 v272 0.6295
v85 v273 0.6373
v85 v274 0.5858
v85 v275 0.5836
v85 v276 0.6243
v85 v277 0.6008
v85 v278 0.5270
v85 v279 0.5958
v85 v280 0.6593
v85 v281 0.5998
v85 v282 0.5654
v85 v283 0.5834
v85 v284 0.5207
v85 v285 0.6059
v85 v286 0.6192
v85 v287 0.5892
v85 v288 0.6191
v85 v289 0.6153
v85 v290 0.5920
v85 v291 0.6155
v85 v292 0.6066
v85 v293 0.6404
v85 v294 0.6194
v85 v295 0.5856
v85 v296 0.5971
v85 v297 0.6262
v85 v298 0.6508
v85 v299 0.6327
v85 v300 0.5806
v85 v301 0.5628
v85 v302 0.6046
v85 v303 0.6230
v85 v304 0.5749
v85 v305 0.5410
v85 v306 0.5757
v85 v307 0.6023
v85 v308 0.5977
v85 v309 0.6066
v85 v310 0.5850
v85 v311 0.6479
v85 v312 0.5635
v85 v313 0.5779
v85 v314 0.6084
v85 v315 0.6104
v85 v316 0.6178
v85 v317 0.5654
v85 v318 0.6893
v85 v319 0.6180
v85 v320 0.5363
v85 v321 0.5947
v85 v322 0.6387
v85 v323 0.6537
v85 v324 0.6177
v85 v325 0.5771
v85 v326 0.5608
v85 v327 0.5907
v85 v328 0.6331
v85 v329 0.6592
v85 v330 0.6894
v85 v331 0.5982
v85 v332 0.5792
v85 v333 0.6333
v85 v334 0.5791
v85 v335 0.6581
v85 v336 0.6380
v85 v337 0.6053
v85 v338 0.5794
v85 v339 0.5634
v85 v340 0.5839
v85 v341 0.5830
v85 v342 0.5940
v85 v343 0.6224
v85 v344 0.6178
v85 v345 0.5968
v85 v346 0.5760
v85 v347 0.5836
v85 v348 0.5920
v85 v349 0.5401
v85 v350 0.5891
v85 v351 0.5768
v85 v352 0.5750
v85 v353 0.5560
v85 v354 0.5761
v85 v355 0.5977
v85 v356 0.5591
v85 v357 0.5853
v85 v358 0.5610
v85 v359 0.6045
v85 v360 0.5448
v85 v361 0.6256
v85 v362 0.6334
v85 v363 0.5982
v85 v364 0.5678
v85 v365 0.6192
v85 v366 0.5988
v85 v367 0.6128
v85 v368 0.5859
v85 v369 0.6120
v85 v370 0.6277
v85 v371 0.5968
v85 v372 0.5773
v85 v373 0.6290
v85 v374 0.6052
v85 v375 0.5612
v85 v376 0.5867
v85 v377 0.5846
v85 v378 0.6231
v85 v379 0.5976
v85 v380 0.5623
v85 v381 0.5720
v85 v382 0.6297
v85 v383 0.5322
v85 v384 0.6126
v85 v385 0.5601
v85 v386 0.5567
v85 v387 0.6492
v85 v388 0.6434
v85 v389 0.5792
v85 v390 0.5988
v85 v391 0.5692
v85 v392 0.5916
v85 v393 0.6207
v85 v394 0.5628
v85 v395 0.6142
v85 v396 0.6329
v85 v397 0.5471
v85 v398 0.5768
v85 v399 0.6467
v85 v400 0.6392
v85 v401 0.5663
v85 v402 0.6310
v85 v403 0.5897
v85 v404 0.6192
v85 v405 0.5754
v85 v406 0.6136
v85 v407 0.6190
v85 v408 0.6391
v85 v409 0.6295
v85 v410 0.6228
v85 v411 0.5768
v85 v412 0.6375
v85 v413 0.6033
v85 v414 0.5814
v85 v415 0.6051
v85 v416 0.5884
v85 v417 0.6415
v85 v418 0.6019
v85 v419 0.6070
v85 v420 0.5790
v85 v421 0.5926
v85 v422 0.5623
v85 v423 0.5783
v85 v424 0.5606
v85 v425 0.6431
v85 v426 0.6179
v85 v427 0.5906
v85 v428 0.5791
v85 v429 0.5621
v85 v430 0.6674
v85 v431 0.5740
v85 v432 0.6318
v85 v433 0.5998
v85 v434 0.6162
v85 v435 0.6514
v85 v436 0.6068
v85 v437 0.5515
v85 v438 0.6623
v85 v439 0.6165
v85 v440 0.6248
v85 v441 0.6398
v85 v442 0.6208
v85 v443 0.6214
v85 v444 0.5650
v85 v445 0.6085
v85 v446 0.6901
v85 v447 0.5995
v85 v448 0.6470
v85 v449 0.5795
v85 v450 0.6413
v85 v451 0.6386
v85 v452 0.6494
v85 v453 0.6207
v85 v454 0.5919
v85 v455 0.5533
v85 v456 0.5566
v85 v457 0.5589
v85 v458 0.5796
v85 v459 0.6204
v85 v460 0.6041
v85 v461 0.5760
v85 v462 0.6139
v85 v463 0.5609
v85 v464 0.5666
v85 v465 0.5713
v85 v466 0.6527
v85 v467 0.6349
v85 v468 0.6565
v85 v469 0.6109
v85 v470 0.5435
v85 v471 0.6395
v85 v472 0.5821
v85 v473 0.5616
v85 v474 0.5737
v85 v475 0.5979
v85 v476 0.6340
v85 v477 0.5533
v85 v478 0.5950
v85 v479 0.6523
v85 v480 0.5899
v85 v481 0.6362
v85 v482 0.6014
v85 v483 0.5527
v85 v484 0.5643
v85 v485 0.5748
v85 v486 0.5854
v85 v487 0.5983
v85 v488 0.5938
v85 v489 0.6732
v85 v490 0.6636
v85 v491 0.5689
v85 v492 0.5972
v85 v493 0.5792
v85 v494 0.5701
v85 v495 0.5795
v85 v496 0.5897
v85 v497 0.5591
v85 v498 0.5691
v85 v499 0.5981
v85 v500 0.5083
v86 v87 0.0740
v86 v88 0.0842
v86 v89 0.0710
v86 v90 0.0829
v86 v91 0.0627
v86 v92 0.0956
v86 v93 0.0847
v86 v94 0.0590
v86 v95 0.1171
v86 v96 0.0832
v86 v97 0.0798
v86 v98 0.0888
v86 v99 0.0702
v86 v100 0.0597
v86 v101 0.0873
v86 v102 0.1062
v86 v103 0.0812
v86 v104 0.0673
v86 v105 0.1022
v86 v106 0.0689
v86 v107 0.0470
v86 v108 0.0632
v86 v109 0.0964
v86 v110 0.0919
v86 v111 0.0711
v86 v112 0.0783
v86 v113 0.0484
v86 v114 0.0354
v86 v115 0.0677
v86 v116 0.0578
v86 v117 0.1028
v86 v118 0.0875
v86 v119 0.0694
v86 v120 0.0803
v86 v121 0.0922
v86 v122 0.0730
v86 v123 0.1175
v86 v124 0.0570
v86 v125 0.0908
v86 v126 0.0892
v86 v127 0.1064
v86 v128 0.0731
v86 v129 0.0853
v86 v130 0.0975
v86 v131 0.0969
v86 v132 0.0425
v86 v133 0.0396
v86 v134 0.0775
v86 v135 0.0787
v86 v136 0.0769
v86 v137 0.0796
v86 v138 0.0657
v86 v139 0.0870
v86 v140 0.0927
v86 v141 0.0615
v86 v142 0.0912
v86 v143 0.0961
v86 v144 0.0850
v86 v145 0.1089
v86 v146 0.0616
v86 v147 0.0880
v86 v148 0.0788
v86 v149 0.1079
v86 v150 0.1290
v86 v151 0.0751
v86 v152 0.1014
v86 v153 0.0858
v86 v154 0.0601
v86 v155 0.0729
v86 v156 0.0495
v86 v157 0.1203
v86 v158 0.0833
v86 v159 0.0829
v86 v160 0.0794
v86 v161 0.0965
v86 v162 0.0726
v86 v163 0.0556
v86 v164 0.1130
v86 v165 0.0867
v86 v166 0.0659
v86 v167 0.1044
v86 v168 0.0950
v86 v169 0.1084
v86 v170 0.0258
v86 v171 0.1113
v86 v172 0.0877
v86 v173 0.1169
v86 v174 0.0537
v86 v175 0.0650
v86 v176 0.0652
v86 v177 0.0723
v86 v178 0.1352
v86 v179 0.0776
v86 v180 0.0759
v86 v181 0.1094
v86 v182 0.1153
v86 v183 0.1011
v86 v184 0.0691
v86 v185 0.1012
v86 v186 0.0708
v86 v187 0.1276
v86 v188 0.0438
v86 v189 0.0642
v86 v190 0.1345
v86 v191 0.1089
v86 v192 0.0573
v86 v193 0.0896
v86 v194 0.0943
v86 v195 0.0861
v86 v196 0.0759
v86 v197 0.0364
v86 v198 0.0844
v86 v199 0.0562
v86 v200 0.1187
v86 v201 0.1186
v86 v202 0.1092
v86 v203 0.1279
v86 v204 0.1375
v86 v205 0.0786
v86 v206 0.1117
v86 v207 0.0575
v86 v208 0.0822
v86 v209 0.0437
v86 v210 0.0562
v86 v211 0.1017
v86 v212 0.0680
v86 v213 0.0821
v86 v214 0.0948
v86 v215 0.0607
v86 v216 0.0343
v86 v217 0.0865
v86 v218 0.0156
v86 v219 0.0693
v86 v220 0.0980
v86 v221 0.0721
v86 v222 0.0765
v86 v223 0.1155
v86 v224 0.1025
v86 v225 0.0880
v86 v226 0.0593
v86 v227 0.0500
v86 v228 0.0604
v86 v229 0.0812
v86 v230 0.0734
v86 v231 0.0920
v86 v232 0.0843
v86 v233 0.1336
v86 v234 0.0958
v86 v235 0.0949
v86 v236 0.1211
v86 v237 0.0481
v86 v238 0.0697
v86 v239 0.0420
v86 v240 0.1113
v86 v241 0.0063
v86 v242 0.0988
v86 v243 0.0485
v86 v244 0.0706
v86 v245 0.0612
v86 v246 0.0979
v86 v247 0.1059
v86 v248 0.0725
v86 v249 0.1295
v86 v250 0.0878
v86 v251 0.5613
v86 v252 0.5885
v86 v253 0.6555
v86 v254 0.5840
v86 v255 0.6318
v86 v256 0.5990
v86 v257 0.5993
v86 v258 0.6043
v86 v259 0.5941
v86 v260 0.6516
v86 v261 0.5983
v86 v262 0.6166
v86 v263 0.6000
v86 v264 0.6036
v86 v265 0.5651
v86 v266 0.5739
v86 v267 0.5777
v86 v268 0.6046
v86 v269 0.5985
v86 v270 0.5837
v86 v271 0.5842
v86 v272 0.6216
v86 v273 0.6293
v86 v274 0.5780
v86 v275 0.5756
v86 v276 0.6164
v86 v277 0.5929
v86 v278 0.5191
v86 v279 0.5879
v86 v280 0.6515
v86 v281 0.5918
v86 v282 0.5574
v86 v283 0.5756
v86 v284 0.5127
v86 v285 0.5981
v86 v286 0.6111
v86 v287 0.5814
v86 v288 0.6113
v86 v289 0.6073
v86 v290 0.5842
v86 v291 0.6077
v86 v292 0.5987
v86 v293 0.6325
v86 v294 0.6119
v86 v295 0.5777
v86 v296 0.5894
v86 v297 0.6184
v86 v298 0.6429
v86 v299 0.6247
v86 v300 0.5729
v86 v301 0.5551
v86 v302 0.5968
v86 v303 0.6151
v86 v304 0.5668
v86 v305 0.5331
v86 v306 0.5678
v86 v307 0.5945
v86 v308 0.5897
v86 v309 0.5987
v86 v310 0.5773
v86 v311 0.6399
v86 v312 0.5555
v86 v313 0.5702
v86 v314 0.6006
v86 v315 0.6025
v86 v316 0.6099
v86 v317 0.5576
v86 v318 0.6815
v86 v319 0.6103
v86 v320 0.5284
v86 v321 0.5869
v86 v322 0.6307
v86 v323 0.6459
v86 v324 0.6097
v86 v325 0.5693
v86 v326 0.5530
v86 v327 0.5828
v86 v328 0.6252
v86 v329 0.6513
v86 v330 0.6815
v86 v331 0.5905
v86 v332 0.5716
v86 v333 0.6255
v86 v334 0.5712
v86 v335 0.6503
v86 v336 0.6302
v86 v337 0.5976
v86 v338 0.5714
v86 v339 0.5556
v86 v340 0.5760
v86 v341 0.5751
v86 v342 0.5861
v86 v343 0.6146
v86 v344 0.6099
v86 v345 0.5890
v86 v346 0.5682
v86 v347 0.5756
v86 v348 0.5841
v86 v349 0.5323
v86 v350 0.5814
v86 v351 0.5689
v86 v352 0.5670
v86 v353 0.5480
v86 v354 0.5680
v86 v355 0.5899
v86 v356 0.5511
v86 v357 0.5774
v86 v358 0.5531
v86 v359 0.5966
v86 v360 0.5369
v86 v361 0.6178
v86 v362 0.6256
v86 v363 0.5903
v86 v364 0.5600
v86 v365 0.6111
v86 v366 0.5910
v86 v367 0.6050
v86 v368 0.5780
v86 v369 0.6041
v86 v370 0.6199
v86 v371 0.5890
v86 v372 0.5696
v86 v373 0.6211
v86 v374 0.5975
v86 v375 0.5532
v86 v376 0.5789
v86 v377 0.5767
v86 v378 0.6153
v86 v379 0.5896
v86 v380 0.5546
v86 v381 0.5646
v86 v382 0.6218
v86 v383 0.5245
v86 v384 0.6047
v86 v385 0.5524
v86 v386 0.5489
v86 v387 0.6413
v86 v388 0.6355
v86 v389 0.5714
v86 v390 0.5909
v86 v391 0.5616
v86 v392 0.5838
v86 v393 0.6129
v86 v394 0.5547
v86 v395 0.6066
v86 v396 0.6253
v86 v397 0.5392
v86 v398 0.5689
v86 v399 0.6386
v86 v400 0.6313
v86 v401 0.5584
v86 v402 0.6232
v86 v403 0.5819
v86 v404 0.6114
v86 v405 0.5674
v86 v406 0.6057
v86 v407 0.6113
v86 v408 0.6313
v86 v409 0.6218
v86 v410 0.6148
v86 v411 0.5690
v86 v412 0.6294
v86 v413 0.5953
v86 v414 0.5737
v86 v415 0.5974
v86 v416 0.5804
v86 v417 0.6337
v86 v418 0.5941
v86 v419 0.5991
v86 v420 0.5711
v86 v421 0.5846
v86 v422 0.5545
v86 v423 0.5704
v86 v424 0.5529
v86 v425 0.6353
v86 v426 0.6102
v86 v427 0.5826
v86 v428 0.5712
v86 v429 0.5542
v86 v430 0.6595
v86 v431 0.5660
v86 v432 0.6238
v86 v433 0.5919
v86 v434 0.6082
v86 v435 0.6435
v86 v436 0.5990
v86 v437 0.5437
v86 v438 0.6543
v86 v439 0.6086
v86 v440 0.6168
v86 v441 0.6318
v86 v442 0.6129
v86 v443 0.6135
v86 v444 0.5571
v86 v445 0.6006
v86 v446 0.6821
v86 v447 0.5917
v86 v448 0.6395
v86 v449 0.5716
v86 v450 0.6334
v86 v451 0.6307
v86 v452 0.6415
v86 v453 0.6129
v86 v454 0.5840
v86 v455 0.5453
v86 v456 0.5488
v86 v457 0.5512
v86 v458 0.5716
v86 v459 0.6127
v86 v460 0.5964
v86 v461 0.5684
v86 v462 0.6060
v86 v463 0.5529
v86 v464 0.5589
v86 v465 0.5635
v86 v466 0.6447
v86 v467 0.6270
v86 v468 0.6485
v86 v469 0.6031
v86 v470 0.5357
v86 v471 0.6317
v86 v472 0.5740
v86 v473 0.5537
v86 v474 0.5657
v86 v475 0.5900
v86 v476 0.6262
v86 v477 0.5454
v86 v478 0.5872
v86 v479 0.6445
v86 v480 0.5820
v86 v481 0.6282
v86 v482 0.5935
v86 v483 0.5448
v86 v484 0.5566
v86 v485 0.5669
v86 v486 0.5773
v86 v487 0.5905
v86 v488 0.5860
v86 v489 0.6654
v86 v490 0.6556
v86 v491 0.5611
v86 v492 0.5894
v86 v493 0.5714
v86 v494 0.5625
v86 v495 0.5715
v86 v496 0.5819
v86 v497 0.5512
v86 v498 0.5611
v86 v499 0.5903
v86 v500 0.5006
v87 v88 0.0122
v87 v89 0.0473
v87 v90 0.0269
v87 v91 0.0577
v87 v92 0.0307
v87 v93 0.0320
v87 v94 0.0259
v87 v95 0.0545
v87 v96 0.0162
v87 v97 0.0436
v87 v98 0.0200
v87 v99 0.0479
v87 v100 0.0222
v87 v101 0.0137
v87 v102 0.0434
v87 v103 0.0408
v87 v104 0.0122
v87 v105 0.0449
v87 v106 0.0355
v87 v107 0.0409
v87 v108 0.0308
v87 v109 0.0347
v87 v110 0.0741
v87 v111 0.0244
v87 v112 0.0480
v87 v113 0.0368
v87 v114 0.0411
v87 v115 0.0802
v87 v116 0.0184
v87 v117 0.0524
v87 v118 0.0268
v87 v119 0.0342
v87 v120 0.0229
v87 v121 0.0299
v87 v122 0.0188
v87 v123 0.0805
v87 v124 0.0333
v87 v125 0.0178
v87 v126 0.0799
v87 v127 0.0534
v87 v128 0.0352
v87 v129 0.0239
v87 v130 0.0325
v87 v131 0.0305
v87 v132 0.0357
v87 v133 0.0354
v87 v134 0.0768
v87 v135 0.0241
v87 v136 0.0162
v87 v137 0.0183
v87 v138 0.0446
v87 v139 0.0294
v87 v140 0.0326
v87 v141 0.0132
v87 v142 0.0270
v87 v143 0.0262
v87 v144 0.0111
v87 v145 0.0457
v87 v146 0.0847
v87 v147 0.0315
v87 v148 0.0059
v87 v149 0.0370
v87 v150 0.0681
v87 v151 0.0316
v87 v152 0.0318
v87 v153 0.0119
v87 v154 0.0374
v87 v155 0.0202
v87 v156 0.0596
v87 v157 0.0632
v87 v158 0.0400
v87 v159 0.0258
v87 v160 0.0426
v87 v161 0.0230
v87 v162 0.0089
v87 v163 0.0454
v87 v164 0.0506
v87 v165 0.0233
v87 v166 0.0576
v87 v167 0.0462
v87 v168 0.0246
v87 v169 0.0673
v87 v170 0.0512
v87 v171 0.0425
v87 v172 0.0167
v87 v173 0.0451
v87 v174 0.0806
v87 v175 0.0323
v87 v176 0.0646
v87 v177 0.0095
v87 v178 0.1023
v87 v179 0.0274
v87 v180 0.0181
v87 v181 0.0582
v87 v182 0.0457
v87 v183 0.0505
v87 v184 0.0151
v87 v185 0.0669
v87 v186 0.0215
v87 v187 0.0538
v87 v188 0.0684
v87 v189 0.0256
v87 v190 0.0615
v87 v191 0.0675
v87 v192 0.0453
v87 v193 0.0388
v87 v194 0.0221
v87 v195 0.0524
v87 v196 0.0097
v87 v197 0.0417
v87 v198 0.0338
v87 v199 0.0216
v87 v200 0.0526
v87 v201 0.0678
v87 v202 0.0364
v87 v203 0.0860
v87 v204 0.0653
v87 v205 0.0067
v87 v206 0.0396
v87 v207 0.0186
v87 v208 0.0508
v87 v209 0.0417
v87 v210 0.0335
v87 v211 0.0334
v87 v212 0.0311
v87 v213 0.0094
v87 v214 0.0313
v87 v215 0.0661
v87 v216 0.0493
v87 v217 0.1054
v87 v218 0.0598
v87 v219 0.0351
v87 v220 0.0438
v87 v221 0.0214
v87 v222 0.0033
v87 v223 0.0454
v87 v224 0.0286
v87 v225 0.0477
v87 v226 0.0277
v87 v227 0.0248
v87 v228 0.0617
v87 v229 0.0396
v87 v230 0.0292
v87 v231 0.0190
v87 v232 0.0103
v87 v233 0.0851
v87 v234 0.0269
v87 v235 0.0518
v87 v236 0.0472
v87 v237 0.0422
v87 v238 0.0171
v87 v239 0.0342
v87 v240 0.0570
v87 v241 0.0803
v87 v242 0.0282
v87 v243 0.0283
v87 v244 0.0207
v87 v245 0.0489
v87 v246 0.0530
v87 v247 0.0480
v87 v248 0.0182
v87 v249 0.0637
v87 v250 0.0190
v87 v251 0.5885
v87 v252 0.6124
v87 v253 0.6764
v87 v254 0.6149
v87 v255 0.6626
v87 v256 0.6282
v87 v257 0.6225
v87 v258 0.6270
v87 v259 0.6254
v87 v260 0.6768
v87 v261 0.6225
v87 v262 0.6436
v87 v263 0.6297
v87 v264 0.6350
v87 v265 0.5930
v87 v266 0.6002
v87 v267 0.6043
v87 v268 0.6268
v87 v269 0.6212
v87 v270 0.6081
v87 v271 0.6135
v87 v272 0.6480
v87 v273 0.6504
v87 v274 0.6069
v87 v275 0.5997
v87 v276 0.6417
v87 v277 0.6171
v87 v278 0.5458
v87 v279 0.6140
v87 v280 0.6790
v87 v281 0.6156
v87 v282 0.5779
v87 v283 0.6027
v87 v284 0.5358
v87 v285 0.6233
v87 v286 0.6287
v87 v287 0.6077
v87 v288 0.6387
v87 v289 0.6319
v87 v290 0.6109
v87 v291 0.6346
v87 v292 0.6249
v87 v293 0.6574
v87 v294 0.6469
v87 v295 0.6045
v87 v296 0.6196
v87 v297 0.6476
v87 v298 0.6689
v87 v299 0.6478
v87 v300 0.6049
v87 v301 0.5866
v87 v302 0.6235
v87 v303 0.6390
v87 v304 0.5881
v87 v305 0.5581
v87 v306 0.5934
v87 v307 0.6233
v87 v308 0.6135
v87 v309 0.6220
v87 v310 0.6092
v87 v311 0.6584
v87 v312 0.5791
v87 v313 0.6019
v87 v314 0.6297
v87 v315 0.6273
v87 v316 0.6349
v87 v317 0.5861
v87 v318 0.7091
v87 v319 0.6384
v87 v320 0.5548
v87 v321 0.6143
v87 v322 0.6532
v87 v323 0.6730
v87 v324 0.6312
v87 v325 0.5969
v87 v326 0.5791
v87 v327 0.6077
v87 v328 0.6493
v87 v329 0.6778
v87 v330 0.7072
v87 v331 0.6206
v87 v332 0.6026
v87 v333 0.6521
v87 v334 0.5966
v87 v335 0.6787
v87 v336 0.6555
v87 v337 0.6289
v87 v338 0.5961
v87 v339 0.5832
v87 v340 0.6012
v87 v341 0.5988
v87 v342 0.6126
v87 v343 0.6432
v87 v344 0.6319
v87 v345 0.6166
