600 179700
v15 v357 0.5613
v15 v358 0.6039
v15 v359 0.6001
v15 v360 0.5982
v15 v361 0.5672
v15 v362 0.6125
v15 v363 0.5783
v15 v364 0.5906
v15 v365 0.6126
v15 v366 0.5860
v15 v367 0.5628
v15 v368 0.5681
v15 v369 0.5904
v15 v370 0.5758
v15 v371 0.6229
v15 v372 0.5850
v15 v373 0.6654
v15 v374 0.6011
v15 v375 0.6265
v15 v376 0.5856
v15 v377 0.5437
v15 v378 0.6355
v15 v379 0.5778
v15 v380 0.6511
v15 v381 0.6401
v15 v382 0.6127
v15 v383 0.5959
v15 v384 0.5788
v15 v385 0.5570
v15 v386 0.5987
v15 v387 0.6225
v15 v388 0.5719
v15 v389 0.5640
v15 v390 0.6093
v15 v391 0.6104
v15 v392 0.6137
v15 v393 0.5477
v15 v394 0.6130
v15 v395 0.5954
v15 v396 0.5721
v15 v397 0.5566
v15 v398 0.5887
v15 v399 0.5662
v15 v400 0.5507
v15 v401 0.5864
v15 v402 0.6025
v15 v403 0.6346
v15 v404 0.5737
v15 v405 0.5834
v15 v406 0.5766
v15 v407 0.5672
v15 v408 0.6134
v15 v409 0.6503
v15 v410 0.6070
v15 v411 0.6036
v15 v412 0.6648
v15 v413 0.6038
v15 v414 0.6211
v15 v415 0.6171
v15 v416 0.5858
v15 v417 0.6090
v15 v418 0.5406
v15 v419 0.5976
v15 v420 0.5950
v15 v421 0.6025
v15 v422 0.5870
v15 v423 0.5372
v15 v424 0.5895
v15 v425 0.6089
v15 v426 0.5953
v15 v427 0.6267
v15 v428 0.5714
v15 v429 0.5922
v15 v430 0.5958
v15 v431 0.5484
v15 v432 0.5504
v15 v433 0.6099
v15 v434 0.5186
v15 v435 0.6377
v15 v436 0.5671
v15 v437 0.6036
v15 v438 0.5896
v15 v439 0.6218
v15 v440 0.5950
v15 v441 0.6097
v15 v442 0.5818
v15 v443 0.6064
v15 v444 0.5631
v15 v445 0.6056
v15 v446 0.6346
v15 v447 0.5450
v15 v448 0.5539
v15 v449 0.5918
v15 v450 0.6582
v15 v451 0.6397
v15 v452 0.5679
v15 v453 0.5183
v15 v454 0.5171
v15 v455 0.5224
v15 v456 0.6213
v15 v457 0.6092
v15 v458 0.5874
v15 v459 0.5784
v15 v460 0.6083
v15 v461 0.5914
v15 v462 0.6608
v15 v463 0.6011
v15 v464 0.6032
v15 v465 0.5728
v15 v466 0.6020
v15 v467 0.5915
v15 v468 0.6366
v15 v469 0.5501
v15 v470 0.5488
v15 v471 0.5847
v15 v472 0.5837
v15 v473 0.5915
v15 v474 0.6378
v15 v475 0.5910
v15 v476 0.6324
v15 v477 0.5865
v15 v478 0.6140
v15 v479 0.5736
v15 v480 0.6113
v15 v481 0.5537
v15 v482 0.6057
v15 v483 0.5833
v15 v484 0.5576
v15 v485 0.5719
v15 v486 0.6154
v15 v487 0.5963
v15 v488 0.6252
v15 v489 0.5537
v15 v490 0.6372
v15 v491 0.5449
v15 v492 0.5556
v15 v493 0.5608
v15 v494 0.5809
v15 v495 0.6357
v15 v496 0.6017
v15 v497 0.6072
v15 v498 0.5932
v15 v499 0.6148
v15 v500 0.5553
v15 v501 0.6335
v15 v502 0.5949
v15 v503 0.5911
v15 v504 0.6085
v15 v505 0.5906
v15 v506 0.5940
v15 v507 0.5999
v15 v508 0.5965
v15 v509 0.5971
v15 v510 0.5714
v15 v511 0.6095
v15 v512 0.6282
v15 v513 0.5939
v15 v514 0.6430
v15 v515 0.5827
v15 v516 0.5384
v15 v517 0.6090
v15 v518 0.5952
v15 v519 0.6172
v15 v520 0.6169
v15 v521 0.6392
v15 v522 0.5776
v15 v523 0.6212
v15 v524 0.5621
v15 v525 0.5672
v15 v526 0.5701
v15 v527 0.5672
v15 v528 0.5984
v15 v529 0.6123
v15 v530 0.6194
v15 v531 0.6053
v15 v532 0.6220
v15 v533 0.5658
v15 v534 0.5768
v15 v535 0.6091
v15 v536 0.6014
v15 v537 0.5984
v15 v538 0.5976
v15 v539 0.6371
v15 v540 0.6128
v15 v541 0.6140
v15 v542 0.5965
v15 v543 0.5961
v15 v544 0.5465
v15 v545 0.5726
v15 v546 0.5910
v15 v547 0.5531
v15 v548 0.6174
v15 v549 0.6043
v15 v550 0.5932
v15 v551 0.5423
v15 v552 0.5874
v15 v553 0.5815
v15 v554 0.6362
v15 v555 0.5982
v15 v556 0.6031
v15 v557 0.5930
v15 v558 0.6112
v15 v559 0.5975
v15 v560 0.5603
v15 v561 0.6271
v15 v562 0.5391
v15 v563 0.5731
v15 v564 0.6201
v15 v565 0.5959
v15 v566 0.5732
v15 v567 0.5858
v15 v568 0.5386
v15 v569 0.6235
v15 v570 0.5879
v15 v571 0.5379
v15 v572 0.6388
v15 v573 0.6061
v15 v574 0.6087
v15 v575 0.5496
v15 v576 0.6092
v15 v577 0.5607
v15 v578 0.5746
v15 v579 0.5645
v15 v580 0.5472
v15 v581 0.6319
v15 v582 0.5490
v15 v583 0.5615
v15 v584 0.5731
v15 v585 0.5919
v15 v586 0.5362
v15 v587 0.6124
v15 v588 0.5978
v15 v589 0.6098
v15 v590 0.6018
v15 v591 0.6244
v15 v592 0.5284
v15 v593 0.6107
v15 v594 0.5964
v15 v595 0.5747
v15 v596 0.5962
v15 v597 0.5913
v15 v598 0.5596
v15 v599 0.5882
v15 v600 0.6004
v16 v17 0.0847
v16 v18 0.0663
v16 v19 0.0247
v16 v20 0.0681
v16 v21 0.1175
v16 v22 0.0461
v16 v23 0.0801
v16 v24 0.0518
v16 v25 0.0779
v16 v26 0.0608
v16 v27 0.0829
v16 v28 0.0250
v16 v29 0.1191
v16 v30 0.0275
v16 v31 0.0094
v16 v32 0.0406
v16 v33 0.0745
v16 v34 0.0720
v16 v35 0.0526
v16 v36 0.0322
v16 v37 0.1177
v16 v38 0.0272
v16 v39 0.0688
v16 v40 0.0653
v16 v41 0.0514
v16 v42 0.0649
v16 v43 0.0224
v16 v44 0.0891
v16 v45 0.0830
v16 v46 0.0125
v16 v47 0.0335
v16 v48 0.0339
v16 v49 0.0384
v16 v50 0.0920
v16 v51 0.0748
v16 v52 0.0351
v16 v53 0.0328
v16 v54 0.0782
v16 v55 0.0948
v16 v56 0.0872
v16 v57 0.0804
v16 v58 0.0401
v16 v59 0.0412
v16 v60 0.0316
v16 v61 0.0636
v16 v62 0.0566
v16 v63 0.0764
v16 v64 0.0714
v16 v65 0.0464
v16 v66 0.0685
v16 v67 0.1052
v16 v68 0.0463
v16 v69 0.1026
v16 v70 0.0383
v16 v71 0.0648
v16 v72 0.0463
v16 v73 0.0555
v16 v74 0.0299
v16 v75 0.0484
v16 v76 0.1035
v16 v77 0.0402
v16 v78 0.0368
v16 v79 0.0902
v16 v80 0.0556
v16 v81 0.0567
v16 v82 0.1214
v16 v83 0.0523
v16 v84 0.0912
v16 v85 0.0884
v16 v86 0.1314
v16 v87 0.0304
v16 v88 0.0746
v16 v89 0.1034
v16 v90 0.0430
v16 v91 0.0941
v16 v92 0.0774
v16 v93 0.0490
v16 v94 0.0848
v16 v95 0.0778
v16 v96 0.0223
v16 v97 0.0606
v16 v98 0.0507
v16 v99 0.0834
v16 v100 0.0610
v16 v101 0.0439
v16 v102 0.0523
v16 v103 0.0335
v16 v104 0.0541
v16 v105 0.0624
v16 v106 0.0820
v16 v107 0.0422
v16 v108 0.0138
v16 v109 0.0629
v16 v110 0.0883
v16 v111 0.0768
v16 v112 0.1081
v16 v113 0.1228
v16 v114 0.0116
v16 v115 0.0904
v16 v116 0.0354
v16 v117 0.0509
v16 v118 0.0935
v16 v119 0.0679
v16 v120 0.0128
v16 v121 0.0568
v16 v122 0.0969
v16 v123 0.0528
v16 v124 0.0246
v16 v125 0.0740
v16 v126 0.0454
v16 v127 0.0172
v16 v128 0.0730
v16 v129 0.0976
v16 v130 0.0480
v16 v131 0.0547
v16 v132 0.0315
v16 v133 0.0527
v16 v134 0.0706
v16 v135 0.0588
v16 v136 0.0556
v16 v137 0.1016
v16 v138 0.0743
v16 v139 0.1445
v16 v140 0.0564
v16 v141 0.1225
v16 v142 0.0503
v16 v143 0.0547
v16 v144 0.0625
v16 v145 0.0141
v16 v146 0.0609
v16 v147 0.0383
v16 v148 0.1275
v16 v149 0.0243
v16 v150 0.0274
v16 v151 0.0046
v16 v152 0.0595
v16 v153 0.0871
v16 v154 0.0474
v16 v155 0.0240
v16 v156 0.0202
v16 v157 0.0945
v16 v158 0.0951
v16 v159 0.0666
v16 v160 0.0468
v16 v161 0.0513
v16 v162 0.0674
v16 v163 0.0774
v16 v164 0.0397
v16 v165 0.0843
v16 v166 0.0588
v16 v167 0.0353
v16 v168 0.0496
v16 v169 0.0564
v16 v170 0.0474
v16 v171 0.0797
v16 v172 0.0821
v16 v173 0.0347
v16 v174 0.1155
v16 v175 0.0581
v16 v176 0.0653
v16 v177 0.0664
v16 v178 0.0998
v16 v179 0.0714
v16 v180 0.0441
v16 v181 0.0495
v16 v182 0.0150
v16 v183 0.0933
v16 v184 0.1219
v16 v185 0.0654
v16 v186 0.0684
v16 v187 0.0509
v16 v188 0.0184
v16 v189 0.0569
v16 v190 0.0939
v16 v191 0.0608
v16 v192 0.0469
v16 v193 0.0448
v16 v194 0.0909
v16 v195 0.1013
v16 v196 0.0472
v16 v197 0.0660
v16 v198 0.0757
v16 v199 0.0315
v16 v200 0.0120
v16 v201 0.0674
v16 v202 0.0443
v16 v203 0.0125
v16 v204 0.0818
v16 v205 0.1277
v16 v206 0.0896
v16 v207 0.0796
v16 v208 0.1165
v16 v209 0.0761
v16 v210 0.0717
v16 v211 0.0645
v16 v212 0.0782
v16 v213 0.0944
v16 v214 0.0465
v16 v215 0.0432
v16 v216 0.0731
v16 v217 0.0604
v16 v218 0.0938
v16 v219 0.0339
v16 v220 0.0793
v16 v221 0.0378
v16 v222 0.0258
v16 v223 0.0731
v16 v224 0.0244
v16 v225 0.0034
v16 v226 0.0242
v16 v227 0.0363
v16 v228 0.0509
v16 v229 0.0236
v16 v230 0.0525
v16 v231 0.0843
v16 v232 0.0414
v16 v233 0.0826
v16 v234 0.0588
v16 v235 0.0342
v16 v236 0.0129
v16 v237 0.0205
v16 v238 0.0411
v16 v239 0.0459
v16 v240 0.0132
v16 v241 0.1286
v16 v242 0.0679
v16 v243 0.0522
v16 v244 0.0388
v16 v245 0.0689
v16 v246 0.0263
v16 v247 0.0685
v16 v248 0.0196
v16 v249 0.0767
v16 v250 0.0560
v16 v251 0.0680
v16 v252 0.0206
v16 v253 0.0334
v16 v254 0.0496
v16 v255 0.0807
v16 v256 0.0704
v16 v257 0.0850
v16 v258 0.0226
v16 v259 0.0233
v16 v260 0.0895
v16 v261 0.0326
v16 v262 0.0196
v16 v263 0.0281
v16 v264 0.0748
v16 v265 0.0248
v16 v266 0.0831
v16 v267 0.0312
v16 v268 0.0721
v16 v269 0.0673
v16 v270 0.0331
v16 v271 0.0542
v16 v272 0.0624
v16 v273 0.0581
v16 v274 0.0424
v16 v275 0.0298
v16 v276 0.0645
v16 v277 0.0469
v16 v278 0.1139
v16 v279 0.0537
v16 v280 0.0794
v16 v281 0.0701
v16 v282 0.0640
v16 v283 0.0663
v16 v284 0.0982
v16 v285 0.0855
v16 v286 0.0244
v16 v287 0.0692
v16 v288 0.1050
v16 v289 0.1124
v16 v290 0.0601
v16 v291 0.0305
v16 v292 0.0973
v16 v293 0.0416
v16 v294 0.0744
v16 v295 0.0272
v16 v296 0.0599
v16 v297 0.1040
v16 v298 0.0596
v16 v299 0.0494
v16 v300 0.0759
v16 v301 0.6145
v16 v302 0.5445
v16 v303 0.6733
v16 v304 0.6155
v16 v305 0.5985
v16 v306 0.6616
v16 v307 0.5281
v16 v308 0.5978
v16 v309 0.5711
v16 v310 0.6654
v16 v311 0.5874
v16 v312 0.6140
v16 v313 0.6257
v16 v314 0.5723
v16 v315 0.5533
v16 v316 0.6221
v16 v317 0.5418
v16 v318 0.6035
v16 v319 0.6070
v16 v320 0.5886
v16 v321 0.6046
v16 v322 0.5781
v16 v323 0.6048
v16 v324 0.6229
v16 v325 0.6611
v16 v326 0.6323
v16 v327 0.5454
v16 v328 0.6293
v16 v329 0.6038
v16 v330 0.6390
v16 v331 0.6403
v16 v332 0.5698
v16 v333 0.6349
v16 v334 0.6260
v16 v335 0.6142
v16 v336 0.5853
v16 v337 0.5629
v16 v338 0.6554
v16 v339 0.5929
v16 v340 0.5436
v16 v341 0.5820
v16 v342 0.6133
v16 v343 0.5956
v16 v344 0.6137
v16 v345 0.6169
v16 v346 0.6245
v16 v347 0.5425
v16 v348 0.6308
v16 v349 0.6319
v16 v350 0.5887
v16 v351 0.6031
v16 v352 0.6588
v16 v353 0.5447
v16 v354 0.6671
v16 v355 0.5868
v16 v356 0.6276
v16 v357 0.5718
v16 v358 0.6166
v16 v359 0.6115
v16 v360 0.6107
v16 v361 0.5819
v16 v362 0.6258
v16 v363 0.5897
v16 v364 0.6029
v16 v365 0.6232
v16 v366 0.5967
v16 v367 0.5761
v16 v368 0.5794
v16 v369 0.6005
v16 v370 0.5887
v16 v371 0.6354
v16 v372 0.5975
v16 v373 0.6748
v16 v374 0.6148
v16 v375 0.6355
v16 v376 0.5977
v16 v377 0.5533
v16 v378 0.6463
v16 v379 0.5905
v16 v380 0.6640
v16 v381 0.6535
v16 v382 0.6284
v16 v383 0.6086
v16 v384 0.5917
v16 v385 0.5707
v16 v386 0.6100
v16 v387 0.6329
v16 v388 0.5838
v16 v389 0.5751
v16 v390 0.6200
v16 v391 0.6236
v16 v392 0.6254
v16 v393 0.5609
v16 v394 0.6234
v16 v395 0.6081
v16 v396 0.5846
v16 v397 0.5690
v16 v398 0.6016
v16 v399 0.5775
v16 v400 0.5620
v16 v401 0.6003
v16 v402 0.6143
v16 v403 0.6464
v16 v404 0.5849
v16 v405 0.5975
v16 v406 0.5877
v16 v407 0.5792
v16 v408 0.6247
v16 v409 0.6624
v16 v410 0.6191
v16 v411 0.6141
v16 v412 0.6745
v16 v413 0.6155
v16 v414 0.6339
v16 v415 0.6277
v16 v416 0.5993
v16 v417 0.6200
v16 v418 0.5555
v16 v419 0.6071
v16 v420 0.6078
v16 v421 0.6143
v16 v422 0.5992
v16 v423 0.5488
v16 v424 0.5994
v16 v425 0.6240
v16 v426 0.6064
v16 v427 0.6392
v16 v428 0.5832
v16 v429 0.6046
v16 v430 0.6077
v16 v431 0.5613
v16 v432 0.5608
v16 v433 0.6219
v16 v434 0.5297
v16 v435 0.6509
v16 v436 0.5800
v16 v437 0.6148
v16 v438 0.6031
v16 v439 0.6336
v16 v440 0.6073
v16 v441 0.6212
v16 v442 0.5951
v16 v443 0.6208
v16 v444 0.5750
v16 v445 0.6185
v16 v446 0.6475
v16 v447 0.5564
v16 v448 0.5692
v16 v449 0.6044
v16 v450 0.6714
v16 v451 0.6523
v16 v452 0.5758
v16 v453 0.5329
v16 v454 0.5288
v16 v455 0.5335
v16 v456 0.6333
v16 v457 0.6241
v16 v458 0.5996
v16 v459 0.5907
v16 v460 0.6197
v16 v461 0.6019
v16 v462 0.6738
v16 v463 0.6119
v16 v464 0.6169
v16 v465 0.5842
v16 v466 0.6168
v16 v467 0.6046
v16 v468 0.6465
v16 v469 0.5624
v16 v470 0.5607
v16 v471 0.5951
v16 v472 0.5974
v16 v473 0.6063
v16 v474 0.6509
v16 v475 0.6047
v16 v476 0.6452
v16 v477 0.6014
v16 v478 0.6294
v16 v479 0.5856
v16 v480 0.6251
v16 v481 0.5661
v16 v482 0.6159
v16 v483 0.5950
v16 v484 0.5705
v16 v485 0.5844
v16 v486 0.6283
v16 v487 0.6086
v16 v488 0.6366
v16 v489 0.5677
v16 v490 0.6483
v16 v491 0.5552
v16 v492 0.5656
v16 v493 0.5728
v16 v494 0.5922
v16 v495 0.6492
v16 v496 0.6127
v16 v497 0.6204
v16 v498 0.6073
v16 v499 0.6271
v16 v500 0.5679
v16 v501 0.6452
v16 v502 0.6061
v16 v503 0.6025
v16 v504 0.6211
v16 v505 0.6032
v16 v506 0.6056
v16 v507 0.6112
v16 v508 0.6091
v16 v509 0.6085
v16 v510 0.5846
v16 v511 0.6217
v16 v512 0.6402
v16 v513 0.6089
v16 v514 0.6554
v16 v515 0.5946
v16 v516 0.5494
v16 v517 0.6204
v16 v518 0.6063
v16 v519 0.6314
v16 v520 0.6304
v16 v521 0.6514
v16 v522 0.5887
v16 v523 0.6330
v16 v524 0.5707
v16 v525 0.5749
v16 v526 0.5841
v16 v527 0.5769
v16 v528 0.6106
v16 v529 0.6236
v16 v530 0.6315
v16 v531 0.6160
v16 v532 0.6334
v16 v533 0.5766
v16 v534 0.5884
v16 v535 0.6228
v16 v536 0.6112
v16 v537 0.6118
v16 v538 0.6090
v16 v539 0.6498
v16 v540 0.6243
v16 v541 0.6273
v16 v542 0.6097
v16 v543 0.6076
v16 v544 0.5586
v16 v545 0.5848
v16 v546 0.6026
v16 v547 0.5654
v16 v548 0.6290
v16 v549 0.6160
v16 v550 0.6061
v16 v551 0.5568
v16 v552 0.6010
v16 v553 0.5955
v16 v554 0.6481
v16 v555 0.6123
v16 v556 0.6150
v16 v557 0.6058
v16 v558 0.6214
v16 v559 0.6081
v16 v560 0.5735
v16 v561 0.6363
v16 v562 0.5533
v16 v563 0.5826
v16 v564 0.6312
v16 v565 0.6096
v16 v566 0.5853
v16 v567 0.5972
v16 v568 0.5530
v16 v569 0.6354
v16 v570 0.5979
v16 v571 0.5495
v16 v572 0.6514
v16 v573 0.6194
v16 v574 0.6237
v16 v575 0.5597
v16 v576 0.6196
v16 v577 0.5738
v16 v578 0.5875
v16 v579 0.5744
v16 v580 0.5614
v16 v581 0.6440
v16 v582 0.5600
v16 v583 0.5722
v16 v584 0.5855
v16 v585 0.6025
v16 v586 0.5486
v16 v587 0.6247
v16 v588 0.6119
v16 v589 0.6202
v16 v590 0.6127
v16 v591 0.6391
v16 v592 0.5409
v16 v593 0.6213
v16 v594 0.6076
v16 v595 0.5866
v16 v596 0.6080
v16 v597 0.6033
v16 v598 0.5707
v16 v599 0.6018
v16 v600 0.6123
v17 v18 0.0565
v17 v19 0.0628
v17 v20 0.0704
v17 v21 0.0466
v17 v22 0.0778
v17 v23 0.0415
v17 v24 0.0331
v17 v25 0.0361
v17 v26 0.0421
v17 v27 0.0363
v17 v28 0.1068
v17 v29 0.0531
v17 v30 0.0572
v17 v31 0.0831
v17 v32 0.0514
v17 v33 0.0476
v17 v34 0.0220
v17 v35 0.0346
v17 v36 0.0684
v17 v37 0.0483
v17 v38 0.0580
v17 v39 0.0263
v17 v40 0.0211
v17 v41 0.0415
v17 v42 0.0337
v17 v43 0.0796
v17 v44 0.0118
v17 v45 0.0396
v17 v46 0.0882
v17 v47 0.0546
v17 v48 0.0605
v17 v49 0.0584
v17 v50 0.0081
v17 v51 0.0439
v17 v52 0.0544
v17 v53 0.0776
v17 v54 0.0164
v17 v55 0.0148
v17 v56 0.0572
v17 v57 0.0329
v17 v58 0.0568
v17 v59 0.0523
v17 v60 0.0539
v17 v61 0.0469
v17 v62 0.0766
v17 v63 0.0500
v17 v64 0.0139
v17 v65 0.0697
v17 v66 0.0283
v17 v67 0.0323
v17 v68 0.0388
v17 v69 0.0720
v17 v70 0.0518
v17 v71 0.0481
v17 v72 0.0437
v17 v73 0.0801
v17 v74 0.0761
v17 v75 0.0372
v17 v76 0.0236
v17 v77 0.0467
v17 v78 0.0479
v17 v79 0.0180
v17 v80 0.0530
v17 v81 0.0280
v17 v82 0.0584
v17 v83 0.0333
v17 v84 0.0482
v17 v85 0.0776
v17 v86 0.0616
v17 v87 0.0653
v17 v88 0.0121
v17 v89 0.0195
v17 v90 0.0638
v17 v91 0.0624
v17 v92 0.0580
v17 v93 0.0467
v17 v94 0.0234
v17 v95 0.0197
v17 v96 0.0884
v17 v97 0.0366
v17 v98 0.0609
v17 v99 0.0268
v17 v100 0.0869
v17 v101 0.0540
v17 v102 0.0324
v17 v103 0.0845
v17 v104 0.0334
v17 v105 0.0978
v17 v106 0.0069
v17 v107 0.0518
v17 v108 0.0719
v17 v109 0.0302
v17 v110 0.0154
v17 v111 0.0477
v17 v112 0.0781
v17 v113 0.0381
v17 v114 0.0749
v17 v115 0.0259
v17 v116 0.0692
v17 v117 0.0424
v17 v118 0.0387
v17 v119 0.0435
v17 v120 0.0743
v17 v121 0.0394
v17 v122 0.0196
v17 v123 0.0396
v17 v124 0.0663
v17 v125 0.0116
v17 v126 0.0526
v17 v127 0.0724
v17 v128 0.0213
v17 v129 0.0132
v17 v130 0.0672
v17 v131 0.0310
v17 v132 0.0659
v17 v133 0.0399
v17 v134 0.0639
v17 v135 0.0727
v17 v136 0.0305
v17 v137 0.0510
v17 v138 0.0525
v17 v139 0.0603
v17 v140 0.0329
v17 v141 0.0411
v17 v142 0.0375
v17 v143 0.0314
v17 v144 0.0367
v17 v145 0.0839
v17 v146 0.0260
v17 v147 0.0487
v17 v148 0.0735
v17 v149 0.0797
v17 v150 0.0618
v17 v151 0.0892
v17 v152 0.0271
v17 v153 0.0318
v17 v154 0.0380
v17 v155 0.0818
v17 v156 0.1035
v17 v157 0.0260
v17 v158 0.0212
v17 v159 0.0471
v17 v160 0.0385
v17 v161 0.0366
v17 v162 0.0493
v17 v163 0.0149
v17 v164 0.0794
v17 v165 0.0629
v17 v166 0.0387
v17 v167 0.0625
v17 v168 0.0354
v17 v169 0.0386
v17 v170 0.0412
v17 v171 0.0520
v17 v172 0.0398
v17 v173 0.0500
v17 v174 0.0555
v17 v175 0.0540
v17 v176 0.0608
v17 v177 0.0468
v17 v178 0.0181
v17 v179 0.0384
v17 v180 0.0409
v17 v181 0.0631
v17 v182 0.0830
v17 v183 0.0124
v17 v184 0.0479
v17 v185 0.0214
v17 v186 0.0383
v17 v187 0.0828
v17 v188 0.0921
v17 v189 0.0667
v17 v190 0.0892
v17 v191 0.0304
v17 v192 0.0406
v17 v193 0.0427
v17 v194 0.0333
v17 v195 0.0210
v17 v196 0.0721
v17 v197 0.0458
v17 v198 0.0096
v17 v199 0.0593
v17 v200 0.0733
v17 v201 0.0420
v17 v202 0.0405
v17 v203 0.0772
v17 v204 0.0110
v17 v205 0.0980
v17 v206 0.0082
v17 v207 0.0344
v17 v208 0.0449
v17 v209 0.0755
v17 v210 0.0635
v17 v211 0.0278
v17 v212 0.0182
v17 v213 0.0272
v17 v214 0.0692
v17 v215 0.0424
v17 v216 0.0263
v17 v217 0.0466
v17 v218 0.0727
v17 v219 0.0514
v17 v220 0.0130
v17 v221 0.0469
v17 v222 0.0672
v17 v223 0.0285
v17 v224 0.0808
v17 v225 0.0881
v17 v226 0.0654
v17 v227 0.0931
v17 v228 0.0365
v17 v229 0.0744
v17 v230 0.0332
v17 v231 0.0151
v17 v232 0.0440
v17 v233 0.0394
v17 v234 0.0285
v17 v235 0.0648
v17 v236 0.0752
v17 v237 0.0645
v17 v238 0.0448
v17 v239 0.0721
v17 v240 0.0945
v17 v241 0.0491
v17 v242 0.0453
v17 v243 0.0327
v17 v244 0.0571
v17 v245 0.0372
v17 v246 0.0605
v17 v247 0.0187
v17 v248 0.0651
v17 v249 0.0729
v17 v250 0.0327
v17 v251 0.0959
v17 v252 0.0968
v17 v253 0.1026
v17 v254 0.0641
v17 v255 0.0493
v17 v256 0.0226
v17 v257 0.0248
v17 v258 0.0939
v17 v259 0.0633
v17 v260 0.0308
v17 v261 0.0558
v17 v262 0.0694
v17 v263 0.0838
v17 v264 0.0099
v17 v265 0.0637
v17 v266 0.0663
v17 v267 0.0568
v17 v268 0.0284
v17 v269 0.0287
v17 v270 0.0549
v17 v271 0.0403
v17 v272 0.0240
v17 v273 0.0274
v17 v274 0.0424
v17 v275 0.0879
v17 v276 0.0833
v17 v277 0.0821
v17 v278 0.0383
v17 v279 0.0497
v17 v280 0.0774
v17 v281 0.0327
v17 v282 0.0517
v17 v283 0.0615
v17 v284 0.0224
v17 v285 0.0220
v17 v286 0.0756
v17 v287 0.0405
v17 v288 0.0327
v17 v289 0.0284
v17 v290 0.0806
v17 v291 0.0543
v17 v292 0.0250
v17 v293 0.0448
v17 v294 0.0184
v17 v295 0.0621
v17 v296 0.0394
v17 v297 0.0812
v17 v298 0.0406
v17 v299 0.0353
v17 v300 0.0158
v17 v301 0.6131
v17 v302 0.5388
v17 v303 0.6772
v17 v304 0.6151
v17 v305 0.6011
v17 v306 0.6575
v17 v307 0.5329
v17 v308 0.5963
v17 v309 0.5761
v17 v310 0.6652
v17 v311 0.5828
v17 v312 0.6163
v17 v313 0.6253
v17 v314 0.5758
v17 v315 0.5564
v17 v316 0.6298
v17 v317 0.5507
v17 v318 0.6022
v17 v319 0.6023
v17 v320 0.5872
v17 v321 0.6075
v17 v322 0.5794
v17 v323 0.6038
v17 v324 0.6304
v17 v325 0.6641
v17 v326 0.6324
v17 v327 0.5399
v17 v328 0.6276
v17 v329 0.6126
v17 v330 0.6388
v17 v331 0.6422
v17 v332 0.5668
v17 v333 0.6378
v17 v334 0.6278
v17 v335 0.6160
v17 v336 0.5911
v17 v337 0.5683
v17 v338 0.6559
v17 v339 0.5959
v17 v340 0.5501
v17 v341 0.5795
v17 v342 0.6056
v17 v343 0.5958
v17 v344 0.6107
v17 v345 0.6162
v17 v346 0.6208
v17 v347 0.5425
v17 v348 0.6309
v17 v349 0.6366
v17 v350 0.5890
v17 v351 0.6064
v17 v352 0.6529
v17 v353 0.5470
v17 v354 0.6626
v17 v355 0.5855
v17 v356 0.6217
v17 v357 0.5782
v17 v358 0.6164
v17 v359 0.6149
v17 v360 0.6111
v17 v361 0.5760
v17 v362 0.6238
v17 v363 0.5935
v17 v364 0.6038
v17 v365 0.6288
v17 v366 0.6022
v17 v367 0.5745
v17 v368 0.5835
v17 v369 0.6079
v17 v370 0.5880
v17 v371 0.6358
v17 v372 0.5981
v17 v373 0.6837
v17 v374 0.6117
v17 v375 0.6455
v17 v376 0.5995
v17 v377 0.5624
v17 v378 0.6513
v17 v379 0.5906
v17 v380 0.6630
v17 v381 0.6512
v17 v382 0.6190
v17 v383 0.6084
v17 v384 0.5912
v17 v385 0.5677
v17 v386 0.6140
v17 v387 0.6390
v17 v388 0.5859
v17 v389 0.5798
v17 v390 0.6255
v17 v391 0.6218
v17 v392 0.6279
v17 v393 0.5597
v17 v394 0.6297
v17 v395 0.6079
v17 v396 0.5852
v17 v397 0.5700
v17 v398 0.6007
v17 v399 0.5815
v17 v400 0.5662
v17 v401 0.5966
v17 v402 0.6168
v17 v403 0.6487
v17 v404 0.5893
v17 v405 0.5934
v17 v406 0.5923
v17 v407 0.5812
v17 v408 0.6285
v17 v409 0.6638
v17 v410 0.6206
v17 v411 0.6204
v17 v412 0.6823
v17 v413 0.6180
v17 v414 0.6334
v17 v415 0.6336
v17 v416 0.5969
v17 v417 0.6247
v17 v418 0.5494
v17 v419 0.6159
v17 v420 0.6073
v17 v421 0.6168
v17 v422 0.6006
v17 v423 0.5522
v17 v424 0.6072
v17 v425 0.6168
v17 v426 0.6110
v17 v427 0.6394
v17 v428 0.5857
v17 v429 0.6054
v17 v430 0.6099
v17 v431 0.5608
v17 v432 0.5677
v17 v433 0.6239
v17 v434 0.5346
v17 v435 0.6492
v17 v436 0.5795
v17 v437 0.6190
v17 v438 0.6006
v17 v439 0.6361
v17 v440 0.6084
v17 v441 0.6245
v17 v442 0.5933
v17 v443 0.6156
v17 v444 0.5775
v17 v445 0.6178
v17 v446 0.6465
v17 v447 0.5603
v17 v448 0.5615
v17 v449 0.6045
v17 v450 0.6693
v17 v451 0.6520
v17 v452 0.5895
v17 v453 0.5277
v17 v454 0.5320
v17 v455 0.5383
v17 v456 0.6350
v17 v457 0.6175
v17 v458 0.6010
v17 v459 0.5920
v17 v460 0.6232
v17 v461 0.6079
