700 244650
v67 v505 0.5220
v67 v506 0.5297
v67 v507 0.6108
v67 v508 0.5416
v67 v509 0.5457
v67 v510 0.4990
v67 v511 0.4978
v67 v512 0.5308
v67 v513 0.5228
v67 v514 0.5103
v67 v515 0.5298
v67 v516 0.5809
v67 v517 0.5618
v67 v518 0.5852
v67 v519 0.5916
v67 v520 0.4984
v67 v521 0.5092
v67 v522 0.6053
v67 v523 0.5190
v67 v524 0.5623
v67 v525 0.4851
v67 v526 0.5205
v67 v527 0.5275
v67 v528 0.5393
v67 v529 0.5727
v67 v530 0.5350
v67 v531 0.5209
v67 v532 0.4902
v67 v533 0.5559
v67 v534 0.5425
v67 v535 0.5658
v67 v536 0.5440
v67 v537 0.5581
v67 v538 0.5558
v67 v539 0.5594
v67 v540 0.5050
v67 v541 0.5337
v67 v542 0.5693
v67 v543 0.5769
v67 v544 0.5326
v67 v545 0.5143
v67 v546 0.5320
v67 v547 0.5960
v67 v548 0.4932
v67 v549 0.5501
v67 v550 0.4837
v67 v551 0.5134
v67 v552 0.4687
v67 v553 0.5112
v67 v554 0.5392
v67 v555 0.5544
v67 v556 0.5994
v67 v557 0.5084
v67 v558 0.5714
v67 v559 0.5308
v67 v560 0.4862
v67 v561 0.5341
v67 v562 0.5536
v67 v563 0.5400
v67 v564 0.5697
v67 v565 0.5232
v67 v566 0.4931
v67 v567 0.5285
v67 v568 0.5870
v67 v569 0.5229
v67 v570 0.5171
v67 v571 0.5803
v67 v572 0.5125
v67 v573 0.5242
v67 v574 0.5490
v67 v575 0.5534
v67 v576 0.5691
v67 v577 0.5379
v67 v578 0.5316
v67 v579 0.5102
v67 v580 0.5406
v67 v581 0.5124
v67 v582 0.5954
v67 v583 0.4930
v67 v584 0.5450
v67 v585 0.5125
v67 v586 0.5122
v67 v587 0.5400
v67 v588 0.5120
v67 v589 0.6215
v67 v590 0.5197
v67 v591 0.5828
v67 v592 0.5039
v67 v593 0.5570
v67 v594 0.5390
v67 v595 0.6017
v67 v596 0.5397
v67 v597 0.5713
v67 v598 0.5385
v67 v599 0.5147
v67 v600 0.5482
v67 v601 0.5251
v67 v602 0.5457
v67 v603 0.5216
v67 v604 0.5772
v67 v605 0.5516
v67 v606 0.5912
v67 v607 0.5129
v67 v608 0.4959
v67 v609 0.5705
v67 v610 0.5672
v67 v611 0.5911
v67 v612 0.5951
v67 v613 0.5443
v67 v614 0.5409
v67 v615 0.5347
v67 v616 0.5650
v67 v617 0.5442
v67 v618 0.5154
v67 v619 0.4984
v67 v620 0.4821
v67 v621 0.5405
v67 v622 0.5318
v67 v623 0.5548
v67 v624 0.5757
v67 v625 0.5262
v67 v626 0.5363
v67 v627 0.6020
v67 v628 0.5379
v67 v629 0.5458
v67 v630 0.5064
v67 v631 0.5540
v67 v632 0.5010
v67 v633 0.5459
v67 v634 0.5043
v67 v635 0.5792
v67 v636 0.5492
v67 v637 0.5153
v67 v638 0.5318
v67 v639 0.5837
v67 v640 0.5348
v67 v641 0.5529
v67 v642 0.5973
v67 v643 0.5259
v67 v644 0.5479
v67 v645 0.5275
v67 v646 0.5534
v67 v647 0.5556
v67 v648 0.5687
v67 v649 0.5565
v67 v650 0.5300
v67 v651 0.5582
v67 v652 0.5303
v67 v653 0.5072
v67 v654 0.5428
v67 v655 0.4938
v67 v656 0.5278
v67 v657 0.5134
v67 v658 0.5852
v67 v659 0.5104
v67 v660 0.5646
v67 v661 0.5436
v67 v662 0.5729
v67 v663 0.5094
v67 v664 0.5198
v67 v665 0.5862
v67 v666 0.5350
v67 v667 0.5223
v67 v668 0.5945
v67 v669 0.5544
v67 v670 0.5524
v67 v671 0.5481
v67 v672 0.5127
v67 v673 0.5254
v67 v674 0.5338
v67 v675 0.5160
v67 v676 0.5792
v67 v677 0.5036
v67 v678 0.5668
v67 v679 0.5592
v67 v680 0.5950
v67 v681 0.5781
v67 v682 0.5154
v67 v683 0.5310
v67 v684 0.5107
v67 v685 0.4931
v67 v686 0.5612
v67 v687 0.5360
v67 v688 0.5578
v67 v689 0.4992
v67 v690 0.5503
v67 v691 0.5358
v67 v692 0.5530
v67 v693 0.5382
v67 v694 0.5252
v67 v695 0.5295
v67 v696 0.5386
v67 v697 0.5178
v67 v698 0.5521
v67 v699 0.5160
v67 v700 0.5433
v68 v69 0.0356
v68 v70 0.0839
v68 v71 0.0479
v68 v72 0.1054
v68 v73 0.0796
v68 v74 0.0516
v68 v75 0.0675
v68 v76 0.0724
v68 v77 0.0800
v68 v78 0.0368
v68 v79 0.0841
v68 v80 0.0486
v68 v81 0.0512
v68 v82 0.0570
v68 v83 0.0275
v68 v84 0.0323
v68 v85 0.0507
v68 v86 0.0302
v68 v87 0.0507
v68 v88 0.0346
v68 v89 0.0574
v68 v90 0.0777
v68 v91 0.0356
v68 v92 0.0474
v68 v93 0.0099
v68 v94 0.0375
v68 v95 0.0129
v68 v96 0.0542
v68 v97 0.0096
v68 v98 0.0807
v68 v99 0.0231
v68 v100 0.0247
v68 v101 0.0602
v68 v102 0.0286
v68 v103 0.0338
v68 v104 0.0435
v68 v105 0.0460
v68 v106 0.0267
v68 v107 0.0030
v68 v108 0.0723
v68 v109 0.0230
v68 v110 0.0298
v68 v111 0.0881
v68 v112 0.0466
v68 v113 0.0168
v68 v114 0.0387
v68 v115 0.0322
v68 v116 0.0321
v68 v117 0.0441
v68 v118 0.0679
v68 v119 0.0765
v68 v120 0.0619
v68 v121 0.0438
v68 v122 0.0695
v68 v123 0.0307
v68 v124 0.1100
v68 v125 0.0518
v68 v126 0.0263
v68 v127 0.0376
v68 v128 0.0719
v68 v129 0.0121
v68 v130 0.0535
v68 v131 0.0786
v68 v132 0.0397
v68 v133 0.0273
v68 v134 0.0344
v68 v135 0.1027
v68 v136 0.0238
v68 v137 0.0387
v68 v138 0.0308
v68 v139 0.0185
v68 v140 0.0492
v68 v141 0.0299
v68 v142 0.0508
v68 v143 0.0094
v68 v144 0.0659
v68 v145 0.0390
v68 v146 0.0806
v68 v147 0.0329
v68 v148 0.0463
v68 v149 0.0279
v68 v150 0.0222
v68 v151 0.0665
v68 v152 0.0508
v68 v153 0.0550
v68 v154 0.0562
v68 v155 0.0650
v68 v156 0.0468
v68 v157 0.0201
v68 v158 0.0211
v68 v159 0.0642
v68 v160 0.0947
v68 v161 0.1132
v68 v162 0.0154
v68 v163 0.0849
v68 v164 0.0323
v68 v165 0.0437
v68 v166 0.0384
v68 v167 0.0340
v68 v168 0.0296
v68 v169 0.0489
v68 v170 0.0402
v68 v171 0.0327
v68 v172 0.0533
v68 v173 0.0536
v68 v174 0.0512
v68 v175 0.0247
v68 v176 0.0176
v68 v177 0.0528
v68 v178 0.0427
v68 v179 0.0702
v68 v180 0.0387
v68 v181 0.0718
v68 v182 0.0532
v68 v183 0.0187
v68 v184 0.0313
v68 v185 0.0591
v68 v186 0.0733
v68 v187 0.0793
v68 v188 0.0052
v68 v189 0.0437
v68 v190 0.0566
v68 v191 0.0926
v68 v192 0.0439
v68 v193 0.0401
v68 v194 0.0246
v68 v195 0.0325
v68 v196 0.0464
v68 v197 0.0709
v68 v198 0.0637
v68 v199 0.0357
v68 v200 0.0645
v68 v201 0.0469
v68 v202 0.0821
v68 v203 0.0907
v68 v204 0.0847
v68 v205 0.0101
v68 v206 0.0274
v68 v207 0.0177
v68 v208 0.0564
v68 v209 0.0067
v68 v210 0.0166
v68 v211 0.0511
v68 v212 0.0951
v68 v213 0.0291
v68 v214 0.0391
v68 v215 0.0410
v68 v216 0.0259
v68 v217 0.0444
v68 v218 0.0792
v68 v219 0.0636
v68 v220 0.0456
v68 v221 0.0547
v68 v222 0.0645
v68 v223 0.0367
v68 v224 0.0492
v68 v225 0.0532
v68 v226 0.0187
v68 v227 0.0288
v68 v228 0.0714
v68 v229 0.0598
v68 v230 0.0225
v68 v231 0.0869
v68 v232 0.0520
v68 v233 0.0177
v68 v234 0.0597
v68 v235 0.0103
v68 v236 0.0746
v68 v237 0.0950
v68 v238 0.0403
v68 v239 0.0611
v68 v240 0.0436
v68 v241 0.0557
v68 v242 0.0504
v68 v243 0.0168
v68 v244 0.0447
v68 v245 0.0352
v68 v246 0.0493
v68 v247 0.0647
v68 v248 0.0363
v68 v249 0.0248
v68 v250 0.0561
v68 v251 0.0879
v68 v252 0.0166
v68 v253 0.0803
v68 v254 0.0733
v68 v255 0.0259
v68 v256 0.0396
v68 v257 0.0410
v68 v258 0.0704
v68 v259 0.0348
v68 v260 0.0317
v68 v261 0.1212
v68 v262 0.0235
v68 v263 0.0304
v68 v264 0.0155
v68 v265 0.0240
v68 v266 0.0397
v68 v267 0.0706
v68 v268 0.0314
v68 v269 0.0373
v68 v270 0.0365
v68 v271 0.0439
v68 v272 0.0075
v68 v273 0.0708
v68 v274 0.0258
v68 v275 0.0107
v68 v276 0.0130
v68 v277 0.0727
v68 v278 0.0513
v68 v279 0.0805
v68 v280 0.0506
v68 v281 0.0380
v68 v282 0.0104
v68 v283 0.0587
v68 v284 0.0719
v68 v285 0.0317
v68 v286 0.0348
v68 v287 0.0103
v68 v288 0.0236
v68 v289 0.0548
v68 v290 0.0418
v68 v291 0.0682
v68 v292 0.0184
v68 v293 0.0871
v68 v294 0.0263
v68 v295 0.0558
v68 v296 0.0437
v68 v297 0.0588
v68 v298 0.0080
v68 v299 0.0809
v68 v300 0.0150
v68 v301 0.0692
v68 v302 0.0550
v68 v303 0.0535
v68 v304 0.0531
v68 v305 0.0186
v68 v306 0.0421
v68 v307 0.0150
v68 v308 0.0368
v68 v309 0.0894
v68 v310 0.0481
v68 v311 0.0597
v68 v312 0.0313
v68 v313 0.0533
v68 v314 0.0665
v68 v315 0.0522
v68 v316 0.0412
v68 v317 0.0351
v68 v318 0.0425
v68 v319 0.0604
v68 v320 0.0660
v68 v321 0.0128
v68 v322 0.0495
v68 v323 0.1031
v68 v324 0.0594
v68 v325 0.0464
v68 v326 0.0871
v68 v327 0.0658
v68 v328 0.0408
v68 v329 0.0038
v68 v330 0.0478
v68 v331 0.0318
v68 v332 0.0560
v68 v333 0.0419
v68 v334 0.0509
v68 v335 0.0576
v68 v336 0.0241
v68 v337 0.0493
v68 v338 0.0875
v68 v339 0.0498
v68 v340 0.0316
v68 v341 0.0851
v68 v342 0.0526
v68 v343 0.0559
v68 v344 0.0909
v68 v345 0.0730
v68 v346 0.0347
v68 v347 0.0789
v68 v348 0.0364
v68 v349 0.0557
v68 v350 0.0149
v68 v351 0.6307
v68 v352 0.5955
v68 v353 0.6143
v68 v354 0.6236
v68 v355 0.5910
v68 v356 0.6235
v68 v357 0.6078
v68 v358 0.5937
v68 v359 0.6469
v68 v360 0.5603
v68 v361 0.5879
v68 v362 0.5618
v68 v363 0.5830
v68 v364 0.5925
v68 v365 0.5917
v68 v366 0.5575
v68 v367 0.6198
v68 v368 0.6303
v68 v369 0.6149
v68 v370 0.6043
v68 v371 0.6087
v68 v372 0.6119
v68 v373 0.6247
v68 v374 0.5708
v68 v375 0.5807
v68 v376 0.5859
v68 v377 0.5857
v68 v378 0.6382
v68 v379 0.5433
v68 v380 0.5810
v68 v381 0.6040
v68 v382 0.6424
v68 v383 0.6001
v68 v384 0.6308
v68 v385 0.6379
v68 v386 0.5596
v68 v387 0.6272
v68 v388 0.5597
v68 v389 0.7033
v68 v390 0.5906
v68 v391 0.5705
v68 v392 0.6037
v68 v393 0.6349
v68 v394 0.6502
v68 v395 0.5530
v68 v396 0.5692
v68 v397 0.5485
v68 v398 0.5861
v68 v399 0.6417
v68 v400 0.6597
v68 v401 0.5786
v68 v402 0.6282
v68 v403 0.5616
v68 v404 0.6381
v68 v405 0.5946
v68 v406 0.6097
v68 v407 0.5960
v68 v408 0.5813
v68 v409 0.6054
v68 v410 0.6102
v68 v411 0.6099
v68 v412 0.6467
v68 v413 0.5322
v68 v414 0.5941
v68 v415 0.6172
v68 v416 0.5662
v68 v417 0.6140
v68 v418 0.5615
v68 v419 0.6218
v68 v420 0.6361
v68 v421 0.6100
v68 v422 0.5886
v68 v423 0.6248
v68 v424 0.6287
v68 v425 0.6332
v68 v426 0.6737
v68 v427 0.6154
v68 v428 0.5959
v68 v429 0.5885
v68 v430 0.5831
v68 v431 0.5810
v68 v432 0.5814
v68 v433 0.5668
v68 v434 0.5940
v68 v435 0.5874
v68 v436 0.5558
v68 v437 0.6404
v68 v438 0.5840
v68 v439 0.5803
v68 v440 0.6288
v68 v441 0.6080
v68 v442 0.6226
v68 v443 0.6614
v68 v444 0.6251
v68 v445 0.6140
v68 v446 0.6400
v68 v447 0.5907
v68 v448 0.5674
v68 v449 0.5907
v68 v450 0.6194
v68 v451 0.6153
v68 v452 0.5865
v68 v453 0.5543
v68 v454 0.5867
v68 v455 0.6156
v68 v456 0.6148
v68 v457 0.6413
v68 v458 0.6005
v68 v459 0.5927
v68 v460 0.6073
v68 v461 0.5793
v68 v462 0.5685
v68 v463 0.5960
v68 v464 0.6117
v68 v465 0.5985
v68 v466 0.6234
v68 v467 0.6066
v68 v468 0.6401
v68 v469 0.5782
v68 v470 0.5731
v68 v471 0.6169
v68 v472 0.5828
v68 v473 0.5732
v68 v474 0.5967
v68 v475 0.6307
v68 v476 0.5960
v68 v477 0.5760
v68 v478 0.6151
v68 v479 0.6366
v68 v480 0.6291
v68 v481 0.6151
v68 v482 0.5385
v68 v483 0.5810
v68 v484 0.5938
v68 v485 0.5673
v68 v486 0.5266
v68 v487 0.5720
v68 v488 0.6402
v68 v489 0.6105
v68 v490 0.6216
v68 v491 0.6192
v68 v492 0.5727
v68 v493 0.5435
v68 v494 0.5956
v68 v495 0.6052
v68 v496 0.6596
v68 v497 0.5936
v68 v498 0.6098
v68 v499 0.5775
v68 v500 0.6124
v68 v501 0.5712
v68 v502 0.5934
v68 v503 0.6150
v68 v504 0.5898
v68 v505 0.5827
v68 v506 0.5907
v68 v507 0.6718
v68 v508 0.6019
v68 v509 0.6062
v68 v510 0.5590
v68 v511 0.5585
v68 v512 0.5888
v68 v513 0.5820
v68 v514 0.5703
v68 v515 0.5905
v68 v516 0.6422
v68 v517 0.6234
v68 v518 0.6457
v68 v519 0.6529
v68 v520 0.5599
v68 v521 0.5701
v68 v522 0.6659
v68 v523 0.5795
v68 v524 0.6229
v68 v525 0.5457
v68 v526 0.5813
v68 v527 0.5889
v68 v528 0.6002
v68 v529 0.6332
v68 v530 0.5964
v68 v531 0.5806
v68 v532 0.5513
v68 v533 0.6157
v68 v534 0.6024
v68 v535 0.6257
v68 v536 0.6029
v68 v537 0.6189
v68 v538 0.6170
v68 v539 0.6207
v68 v540 0.5659
v68 v541 0.5938
v68 v542 0.6304
v68 v543 0.6366
v68 v544 0.5933
v68 v545 0.5743
v68 v546 0.5922
v68 v547 0.6567
v68 v548 0.5547
v68 v549 0.6109
v68 v550 0.5438
v68 v551 0.5742
v68 v552 0.5301
v68 v553 0.5725
v68 v554 0.6007
v68 v555 0.6150
v68 v556 0.6598
v68 v557 0.5686
v68 v558 0.6311
v68 v559 0.5906
v68 v560 0.5469
v68 v561 0.5941
v68 v562 0.6141
v68 v563 0.6009
v68 v564 0.6308
v68 v565 0.5833
v68 v566 0.5546
v68 v567 0.5884
v68 v568 0.6476
v68 v569 0.5846
v68 v570 0.5773
v68 v571 0.6400
v68 v572 0.5736
v68 v573 0.5848
v68 v574 0.6104
v68 v575 0.6150
v68 v576 0.6300
v68 v577 0.5989
v68 v578 0.5922
v68 v579 0.5707
v68 v580 0.6006
v68 v581 0.5727
v68 v582 0.6562
v68 v583 0.5537
v68 v584 0.6059
v68 v585 0.5717
v68 v586 0.5733
v68 v587 0.6015
v68 v588 0.5729
v68 v589 0.6829
v68 v590 0.5797
v68 v591 0.6440
v68 v592 0.5627
v68 v593 0.6178
v68 v594 0.6000
v68 v595 0.6630
v68 v596 0.6002
v68 v597 0.6328
v68 v598 0.5997
v68 v599 0.5748
v68 v600 0.6076
v68 v601 0.5841
v68 v602 0.6058
v68 v603 0.5820
v68 v604 0.6385
v68 v605 0.6123
v68 v606 0.6524
v68 v607 0.5734
v68 v608 0.5560
v68 v609 0.6311
v68 v610 0.6259
v68 v611 0.6519
v68 v612 0.6560
v68 v613 0.6044
v68 v614 0.6012
v68 v615 0.5957
v68 v616 0.6249
v68 v617 0.6048
v68 v618 0.5756
v68 v619 0.5590
v68 v620 0.5429
v68 v621 0.6017
v68 v622 0.5917
v68 v623 0.6155
v68 v624 0.6361
v68 v625 0.5872
v68 v626 0.5972
v68 v627 0.6627
v68 v628 0.5981
v68 v629 0.6068
v68 v630 0.5677
v68 v631 0.6138
v68 v632 0.5612
v68 v633 0.6069
v68 v634 0.5652
v68 v635 0.6402
v68 v636 0.6086
v68 v637 0.5765
v68 v638 0.5926
v68 v639 0.6450
v68 v640 0.5957
v68 v641 0.6139
v68 v642 0.6574
v68 v643 0.5869
v68 v644 0.6086
v68 v645 0.5870
v68 v646 0.6142
v68 v647 0.6164
v68 v648 0.6300
v68 v649 0.6168
v68 v650 0.5911
v68 v651 0.6195
v68 v652 0.5897
v68 v653 0.5666
v68 v654 0.6032
v68 v655 0.5544
v68 v656 0.5868
v68 v657 0.5743
v68 v658 0.6461
v68 v659 0.5703
v68 v660 0.6236
v68 v661 0.6039
v68 v662 0.6336
v68 v663 0.5698
v68 v664 0.5807
v68 v665 0.6474
v68 v666 0.5956
v68 v667 0.5828
v68 v668 0.6559
v68 v669 0.6160
v68 v670 0.6119
v68 v671 0.6088
v68 v672 0.5732
v68 v673 0.5865
v68 v674 0.5950
v68 v675 0.5772
v68 v676 0.6397
v68 v677 0.5628
v68 v678 0.6271
v68 v679 0.6199
v68 v680 0.6564
v68 v681 0.6392
v68 v682 0.5762
v68 v683 0.5928
v68 v684 0.5711
v68 v685 0.5542
v68 v686 0.6225
v68 v687 0.5960
v68 v688 0.6191
v68 v689 0.5605
v68 v690 0.6115
v68 v691 0.5959
v68 v692 0.6140
v68 v693 0.5993
v68 v694 0.5869
v68 v695 0.5905
v68 v696 0.5984
v68 v697 0.5786
v68 v698 0.6132
v68 v699 0.5755
v68 v700 0.6023
v69 v70 0.1188
v69 v71 0.0550
v69 v72 0.1409
v69 v73 0.1095
v69 v74 0.0872
v69 v75 0.0936
v69 v76 0.1070
v69 v77 0.1155
v69 v78 0.0695
v69 v79 0.1147
v69 v80 0.0821
v69 v81 0.0543
v69 v82 0.0926
v69 v83 0.0166
v69 v84 0.0675
v69 v85 0.0858
v69 v86 0.0604
v69 v87 0.0853
v69 v88 0.0698
v69 v89 0.0847
v69 v90 0.1115
v69 v91 0.0185
v69 v92 0.0487
v69 v93 0.0269
v69 v94 0.0620
v69 v95 0.0425
v69 v96 0.0889
v69 v97 0.0439
v69 v98 0.1154
v69 v99 0.0232
v69 v100 0.0514
v69 v101 0.0952
v69 v102 0.0629
v69 v103 0.0676
v69 v104 0.0564
v69 v105 0.0816
v69 v106 0.0593
v69 v107 0.0369
v69 v108 0.1055
v69 v109 0.0565
v69 v110 0.0550
v69 v111 0.0951
v69 v112 0.0820
v69 v113 0.0523
v69 v114 0.0743
v69 v115 0.0367
v69 v116 0.0676
v69 v117 0.0786
v69 v118 0.0883
v69 v119 0.1084
v69 v120 0.0745
v69 v121 0.0792
v69 v122 0.1048
v69 v123 0.0643
v69 v124 0.1322
v69 v125 0.0872
v69 v126 0.0093
v69 v127 0.0653
v69 v128 0.0941
v69 v129 0.0460
v69 v130 0.0879
v69 v131 0.0858
v69 v132 0.0493
v69 v133 0.0456
v69 v134 0.0119
v69 v135 0.1332
v69 v136 0.0533
v69 v137 0.0723
v69 v138 0.0333
v69 v139 0.0214
v69 v140 0.0801
v69 v141 0.0555
v69 v142 0.0721
v69 v143 0.0275
v69 v144 0.0968
v69 v145 0.0685
v69 v146 0.1079
v69 v147 0.0684
v69 v148 0.0793
v69 v149 0.0270
v69 v150 0.0548
v69 v151 0.0953
v69 v152 0.0861
v69 v153 0.0828
v69 v154 0.0844
v69 v155 0.0917
v69 v156 0.0820
v69 v157 0.0470
v69 v158 0.0563
v69 v159 0.0992
v69 v160 0.1271
v69 v161 0.1448
v69 v162 0.0313
v69 v163 0.1199
v69 v164 0.0671
v69 v165 0.0708
v69 v166 0.0704
v69 v167 0.0695
v69 v168 0.0647
v69 v169 0.0815
v69 v170 0.0756
v69 v171 0.0423
v69 v172 0.0289
v69 v173 0.0885
v69 v174 0.0849
v69 v175 0.0522
v69 v176 0.0531
v69 v177 0.0411
v69 v178 0.0764
v69 v179 0.1022
v69 v180 0.0742
v69 v181 0.1059
v69 v182 0.0887
v69 v183 0.0538
v69 v184 0.0627
v69 v185 0.0935
v69 v186 0.0994
v69 v187 0.1128
v69 v188 0.0394
v69 v189 0.0762
v69 v190 0.0891
v69 v191 0.1228
v69 v192 0.0794
v69 v193 0.0751
v69 v194 0.0549
v69 v195 0.0669
v69 v196 0.0790
v69 v197 0.0967
v69 v198 0.0766
v69 v199 0.0645
v69 v200 0.0501
v69 v201 0.0779
v69 v202 0.1160
v69 v203 0.1263
v69 v204 0.1198
v69 v205 0.0442
v69 v206 0.0629
v69 v207 0.0475
v69 v208 0.0869
v69 v209 0.0325
v69 v210 0.0472
v69 v211 0.0500
v69 v212 0.1294
v69 v213 0.0287
v69 v214 0.0741
v69 v215 0.0730
v69 v216 0.0613
v69 v217 0.0780
v69 v218 0.1147
v69 v219 0.0762
v69 v220 0.0660
v69 v221 0.0299
v69 v222 0.1000
v69 v223 0.0520
v69 v224 0.0848
v69 v225 0.0887
v69 v226 0.0325
v69 v227 0.0593
v69 v228 0.1059
v69 v229 0.0937
v69 v230 0.0455
v69 v231 0.1106
v69 v232 0.0760
v69 v233 0.0312
v69 v234 0.0925
v69 v235 0.0437
v69 v236 0.1095
v69 v237 0.1305
v69 v238 0.0754
v69 v239 0.0342
v69 v240 0.0746
v69 v241 0.0504
v69 v242 0.0852
v69 v243 0.0476
v69 v244 0.0747
v69 v245 0.0703
v69 v246 0.0817
v69 v247 0.0996
v69 v248 0.0717
v69 v249 0.0547
v69 v250 0.0777
v69 v251 0.1179
v69 v252 0.0320
v69 v253 0.1157
v69 v254 0.1084
v69 v255 0.0600
v69 v256 0.0727
v69 v257 0.0636
v69 v258 0.1058
v69 v259 0.0670
v69 v260 0.0292
v69 v261 0.1563
v69 v262 0.0205
v69 v263 0.0633
v69 v264 0.0508
v69 v265 0.0557
v69 v266 0.0740
v69 v267 0.1046
v69 v268 0.0486
v69 v269 0.0657
v69 v270 0.0719
v69 v271 0.0766
v69 v272 0.0364
v69 v273 0.1064
v69 v274 0.0602
v69 v275 0.0395
v69 v276 0.0268
v69 v277 0.1082
v69 v278 0.0865
v69 v279 0.1133
v69 v280 0.0854
v69 v281 0.0724
v69 v282 0.0457
v69 v283 0.0882
v69 v284 0.0921
v69 v285 0.0489
v69 v286 0.0043
v69 v287 0.0429
v69 v288 0.0458
v69 v289 0.0684
v69 v290 0.0573
v69 v291 0.1027
v69 v292 0.0530
v69 v293 0.1217
v69 v294 0.0557
v69 v295 0.0897
v69 v296 0.0718
v69 v297 0.0937
v69 v298 0.0286
v69 v299 0.1122
v69 v300 0.0397
v69 v301 0.1033
v69 v302 0.0899
v69 v303 0.0882
v69 v304 0.0881
v69 v305 0.0374
v69 v306 0.0773
v69 v307 0.0506
v69 v308 0.0711
v69 v309 0.1249
v69 v310 0.0831
v69 v311 0.0914
v69 v312 0.0249
v69 v313 0.0880
v69 v314 0.0990
v69 v315 0.0806
v69 v316 0.0712
v69 v317 0.0545
v69 v318 0.0766
v69 v319 0.0834
v69 v320 0.1008
v69 v321 0.0484
v69 v322 0.0724
v69 v323 0.1300
v69 v324 0.0883
v69 v325 0.0794
v69 v326 0.1226
v69 v327 0.1014
v69 v328 0.0387
v69 v329 0.0393
v69 v330 0.0787
v69 v331 0.0651
v69 v332 0.0915
v69 v333 0.0753
v69 v334 0.0864
v69 v335 0.0859
v69 v336 0.0388
v69 v337 0.0825
v69 v338 0.1100
v69 v339 0.0850
v69 v340 0.0486
v69 v341 0.1202
v69 v342 0.0861
v69 v343 0.0476
v69 v344 0.1264
v69 v345 0.1076
v69 v346 0.0702
v69 v347 0.1145
v69 v348 0.0720
v69 v349 0.0794
v69 v350 0.0417
v69 v351 0.6390
v69 v352 0.6055
v69 v353 0.6239
v69 v354 0.6350
v69 v355 0.5991
v69 v356 0.6286
v69 v357 0.6174
v69 v358 0.6044
v69 v359 0.6561
v69 v360 0.5689
v69 v361 0.5980
v69 v362 0.5691
v69 v363 0.5911
v69 v364 0.6010
v69 v365 0.5984
v69 v366 0.5685
v69 v367 0.6276
v69 v368 0.6346
v69 v369 0.6251
v69 v370 0.6145
v69 v371 0.6161
v69 v372 0.6219
v69 v373 0.6330
v69 v374 0.5808
v69 v375 0.5887
v69 v376 0.5943
v69 v377 0.5958
v69 v378 0.6467
v69 v379 0.5534
v69 v380 0.5899
v69 v381 0.6117
v69 v382 0.6509
v69 v383 0.6074
v69 v384 0.6388
v69 v385 0.6481
v69 v386 0.5708
v69 v387 0.6360
v69 v388 0.5674
v69 v389 0.7092
v69 v390 0.5976
v69 v391 0.5786
v69 v392 0.6119
v69 v393 0.6409
v69 v394 0.6559
v69 v395 0.5613
v69 v396 0.5765
v69 v397 0.5564
v69 v398 0.5947
v69 v399 0.6502
v69 v400 0.6667
v69 v401 0.5864
v69 v402 0.6336
v69 v403 0.5738
v69 v404 0.6481
v69 v405 0.6017
v69 v406 0.6193
v69 v407 0.6065
v69 v408 0.5905
v69 v409 0.6148
v69 v410 0.6214
v69 v411 0.6157
v69 v412 0.6528
v69 v413 0.5419
v69 v414 0.6000
v69 v415 0.6265
v69 v416 0.5745
v69 v417 0.6238
v69 v418 0.5677
v69 v419 0.6322
v69 v420 0.6430
v69 v421 0.6189
v69 v422 0.5949
v69 v423 0.6337
v69 v424 0.6376
v69 v425 0.6411
v69 v426 0.6819
v69 v427 0.6234
v69 v428 0.6020
v69 v429 0.5958
v69 v430 0.5927
v69 v431 0.5897
v69 v432 0.5897
v69 v433 0.5782
v69 v434 0.6052
v69 v435 0.5986
v69 v436 0.5651
v69 v437 0.6469
v69 v438 0.5955
v69 v439 0.5894
v69 v440 0.6385
v69 v441 0.6160
v69 v442 0.6295
v69 v443 0.6703
v69 v444 0.6350
v69 v445 0.6224
v69 v446 0.6490
v69 v447 0.6007
v69 v448 0.5790
v69 v449 0.6020
v69 v450 0.6257
v69 v451 0.6250
v69 v452 0.5928
v69 v453 0.5587
v69 v454 0.5948
v69 v455 0.6250
v69 v456 0.6236
v69 v457 0.6483
v69 v458 0.6101
v69 v459 0.6016
v69 v460 0.6171
v69 v461 0.5863
v69 v462 0.5761
v69 v463 0.6080
v69 v464 0.6187
v69 v465 0.6114
v69 v466 0.6265
v69 v467 0.6177
v69 v468 0.6486
v69 v469 0.5863
v69 v470 0.5777
v69 v471 0.6262
v69 v472 0.5882
v69 v473 0.5800
v69 v474 0.6029
v69 v475 0.6372
v69 v476 0.6037
v69 v477 0.5853
v69 v478 0.6237
v69 v479 0.6444
v69 v480 0.6397
v69 v481 0.6219
v69 v482 0.5467
v69 v483 0.5894
v69 v484 0.6029
v69 v485 0.5744
v69 v486 0.5329
v69 v487 0.5797
v69 v488 0.6487
v69 v489 0.6183
v69 v490 0.6319
v69 v491 0.6253
v69 v492 0.5807
v69 v493 0.5518
v69 v494 0.6030
v69 v495 0.6137
v69 v496 0.6667
v69 v497 0.6057
v69 v498 0.6186
v69 v499 0.5815
v69 v500 0.6182
v69 v501 0.5765
v69 v502 0.6023
v69 v503 0.6208
v69 v504 0.5957
v69 v505 0.5908
v69 v506 0.5997
v69 v507 0.6808
v69 v508 0.6092
v69 v509 0.6139
v69 v510 0.5656
v69 v511 0.5670
v69 v512 0.5916
v69 v513 0.5867
